,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
18105,2012,MALE,BLACK NON HISP,MILES,19,52
18106,2012,MALE,BLACK NON HISP,MOHAMED,47,28
18107,2012,MALE,BLACK NON HISP,MOHAMMED,11,60
18108,2012,MALE,BLACK NON HISP,MOUSSA,12,59
18109,2012,MALE,BLACK NON HISP,MUHAMMAD,17,54
18110,2012,MALE,BLACK NON HISP,MYLES,15,56
18111,2012,MALE,BLACK NON HISP,NASIR,32,39
18112,2012,MALE,BLACK NON HISP,NATHAN,48,27
18113,2012,MALE,BLACK NON HISP,NATHANAEL,13,58
18114,2012,MALE,BLACK NON HISP,NATHANIEL,56,21
18115,2012,MALE,BLACK NON HISP,NICHOLAS,39,34
18116,2012,MALE,BLACK NON HISP,NOAH,95,9
18117,2012,MALE,BLACK NON HISP,NOEL,13,58
18118,2012,MALE,BLACK NON HISP,OMAR,14,57
18119,2012,MALE,BLACK NON HISP,OMARI,17,54
18120,2012,MALE,BLACK NON HISP,OUMAR,17,54
18121,2012,MALE,BLACK NON HISP,PAUL,13,58
18122,2012,MALE,BLACK NON HISP,PEYTON,12,59
18123,2012,MALE,BLACK NON HISP,PRESTON,12,59
18124,2012,MALE,BLACK NON HISP,PRINCE,49,26
18125,2012,MALE,BLACK NON HISP,RICHARD,15,56
18126,2012,MALE,BLACK NON HISP,RILEY,14,57
18127,2012,MALE,BLACK NON HISP,ROBERT,23,48
18128,2012,MALE,BLACK NON HISP,RYAN,71,13
18129,2012,MALE,BLACK NON HISP,SAMIR,12,59
18130,2012,MALE,BLACK NON HISP,SAMUEL,36,36
18131,2012,MALE,BLACK NON HISP,SEAN,18,53
18132,2012,MALE,BLACK NON HISP,SEBASTIAN,18,53
18133,2012,MALE,BLACK NON HISP,SHANE,16,55
18134,2012,MALE,BLACK NON HISP,SHAWN,21,50
18135,2012,MALE,BLACK NON HISP,SINCERE,10,61
18136,2012,MALE,BLACK NON HISP,STEVEN,12,59
18137,2012,MALE,BLACK NON HISP,TERRELL,10,61
18138,2012,MALE,BLACK NON HISP,THOMAS,14,57
18139,2012,MALE,BLACK NON HISP,TIMOTHY,10,61
18140,2012,MALE,BLACK NON HISP,TRISTAN,54,23
18141,2012,MALE,BLACK NON HISP,TROY,13,58
18142,2012,MALE,BLACK NON HISP,TYLER,90,10
18143,2012,MALE,BLACK NON HISP,WILLIAM,22,49
18144,2012,MALE,BLACK NON HISP,XAVIER,41,33
18145,2012,MALE,BLACK NON HISP,ZACHARY,26,45
18146,2012,MALE,BLACK NON HISP,ZAIRE,23,48
18147,2012,MALE,BLACK NON HISP,ZION,43,31
18148,2012,MALE,HISPANIC,AARON,126,28
18149,2012,MALE,HISPANIC,ABDIEL,11,99
18150,2012,MALE,HISPANIC,ABEL,24,86
18151,2012,MALE,HISPANIC,ABRAHAM,19,91
18152,2012,MALE,HISPANIC,ADAM,48,65
18153,2012,MALE,HISPANIC,ADAN,11,99
18154,2012,MALE,HISPANIC,ADEN,11,99
18155,2012,MALE,HISPANIC,ADONIS,16,94
18156,2012,MALE,HISPANIC,ADRIAN,164,19
18157,2012,MALE,HISPANIC,ADRIEL,24,86
18158,2012,MALE,HISPANIC,AIDAN,25,85
18159,2012,MALE,HISPANIC,AIDEN,235,6
18160,2012,MALE,HISPANIC,ALAN,46,66
18161,2012,MALE,HISPANIC,ALBERT,26,84
18162,2012,MALE,HISPANIC,ALBERTO,14,96
18163,2012,MALE,HISPANIC,ALDO,14,96
18164,2012,MALE,HISPANIC,ALEJANDRO,63,53
18165,2012,MALE,HISPANIC,ALEX,53,60
18166,2012,MALE,HISPANIC,ALEXANDER,200,9
18167,2012,MALE,HISPANIC,ALEXIS,48,65
18168,2012,MALE,HISPANIC,ALLEN,22,88
18169,2012,MALE,HISPANIC,ALVIN,12,98
18170,2012,MALE,HISPANIC,AMIR,15,95
18171,2012,MALE,HISPANIC,ANDERSON,37,74
18172,2012,MALE,HISPANIC,ANDRE,18,92
18173,2012,MALE,HISPANIC,ANDRES,32,79
18174,2012,MALE,HISPANIC,ANDREW,112,32
18175,2012,MALE,HISPANIC,ANDY,51,62
18176,2012,MALE,HISPANIC,ANGEL,236,5
18177,2012,MALE,HISPANIC,ANGELO,14,96
18178,2012,MALE,HISPANIC,ANTHONY,194,12
18179,2012,MALE,HISPANIC,ANTONIO,32,79
18180,2012,MALE,HISPANIC,ARIEL,18,92
18181,2012,MALE,HISPANIC,ARMANDO,10,100
18182,2012,MALE,HISPANIC,ARMANI,17,93
18183,2012,MALE,HISPANIC,ASHTON,10,100
18184,2012,MALE,HISPANIC,AUSTIN,16,94
18185,2012,MALE,HISPANIC,AVERY,12,98
18186,2012,MALE,HISPANIC,AXEL,52,61
18187,2012,MALE,HISPANIC,AYDEN,67,50
18188,2012,MALE,HISPANIC,BENJAMIN,62,54
18189,2012,MALE,HISPANIC,BLAKE,12,98
18190,2012,MALE,HISPANIC,BRADLEY,16,94
18191,2012,MALE,HISPANIC,BRANDON,153,22
18192,2012,MALE,HISPANIC,BRAYAN,23,87
18193,2012,MALE,HISPANIC,BRAYDEN,15,95
18194,2012,MALE,HISPANIC,BRIAN,38,73
18195,2012,MALE,HISPANIC,BRUCE,13,97
18196,2012,MALE,HISPANIC,BRYAN,93,38
18197,2012,MALE,HISPANIC,BRYANT,13,97
18198,2012,MALE,HISPANIC,BRYCE,11,99
18199,2012,MALE,HISPANIC,CALEB,43,68
18200,2012,MALE,HISPANIC,CAMERON,18,92
18201,2012,MALE,HISPANIC,CAMILO,12,98
18202,2012,MALE,HISPANIC,CARLOS,103,34
18203,2012,MALE,HISPANIC,CARMELO,10,100
18204,2012,MALE,HISPANIC,CARTER,14,96
18205,2012,MALE,HISPANIC,CESAR,34,77
18206,2012,MALE,HISPANIC,CHARLES,12,98
18207,2012,MALE,HISPANIC,CHARLIE,13,97
18208,2012,MALE,HISPANIC,CHASE,21,89
18209,2012,MALE,HISPANIC,CHRIS,32,79
18210,2012,MALE,HISPANIC,CHRISTIAN,139,25
18211,2012,MALE,HISPANIC,CHRISTOPHER,195,11
18212,2012,MALE,HISPANIC,CRISTIAN,38,73
18213,2012,MALE,HISPANIC,CRISTOPHER,15,95
18214,2012,MALE,HISPANIC,DAMIAN,44,67
18215,2012,MALE,HISPANIC,DAMIEN,11,99
18216,2012,MALE,HISPANIC,DANIEL,228,7
18217,2012,MALE,HISPANIC,DANNY,21,89
18218,2012,MALE,HISPANIC,DANTE,16,94
18219,2012,MALE,HISPANIC,DARIEL,29,81
18220,2012,MALE,HISPANIC,DARWIN,21,89
18221,2012,MALE,HISPANIC,DAVID,176,18
18222,2012,MALE,HISPANIC,DEAN,10,100
18223,2012,MALE,HISPANIC,DENZEL,14,96
18224,2012,MALE,HISPANIC,DEREK,50,63
18225,2012,MALE,HISPANIC,DEVIN,22,88
18226,2012,MALE,HISPANIC,DIEGO,60,56
18227,2012,MALE,HISPANIC,DOMINIC,28,82
18228,2012,MALE,HISPANIC,DOMINICK,11,99
18229,2012,MALE,HISPANIC,DONOVAN,12,98
18230,2012,MALE,HISPANIC,DYLAN,184,15
18231,2012,MALE,HISPANIC,EDDY,12,98
18232,2012,MALE,HISPANIC,EDGAR,28,82
18233,2012,MALE,HISPANIC,EDUARDO,40,71
18234,2012,MALE,HISPANIC,EDWARD,46,66
18235,2012,MALE,HISPANIC,EDWIN,53,60
18236,2012,MALE,HISPANIC,ELI,48,65
18237,2012,MALE,HISPANIC,ELIAN,22,88
18238,2012,MALE,HISPANIC,ELIAS,74,46
18239,2012,MALE,HISPANIC,ELIJAH,98,35
18240,2012,MALE,HISPANIC,ELVIN,10,100
18241,2012,MALE,HISPANIC,EMANUEL,31,80
18242,2012,MALE,HISPANIC,EMILIANO,10,100
18243,2012,MALE,HISPANIC,EMILIO,25,85
18244,2012,MALE,HISPANIC,EMMANUEL,83,42
18245,2012,MALE,HISPANIC,ENRIQUE,11,99
18246,2012,MALE,HISPANIC,ERIC,34,77
18247,2012,MALE,HISPANIC,ERICK,76,45
18248,2012,MALE,HISPANIC,ERIK,22,88
18249,2012,MALE,HISPANIC,ESTEBAN,17,93
18250,2012,FEMALE,HISPANIC,GABRIELLA,79,21
18251,2012,FEMALE,HISPANIC,GENESIS,117,10
18252,2012,FEMALE,HISPANIC,GERALDINE,11,78
18253,2012,FEMALE,HISPANIC,GIA,12,77
18254,2012,FEMALE,HISPANIC,GIANNA,48,41
18255,2012,FEMALE,HISPANIC,GISELLE,40,49
18256,2012,FEMALE,HISPANIC,GRACE,30,59
18257,2012,FEMALE,HISPANIC,GUADALUPE,34,55
18258,2012,FEMALE,HISPANIC,HAILEY,95,16
18259,2012,FEMALE,HISPANIC,HALEY,17,72
18260,2012,FEMALE,HISPANIC,HANNAH,30,59
18261,2012,FEMALE,HISPANIC,HAYLEE,10,79
18262,2012,FEMALE,HISPANIC,HAZEL,15,74
18263,2012,FEMALE,HISPANIC,HEAVEN,17,72
18264,2012,FEMALE,HISPANIC,HEIDI,10,79
18265,2012,FEMALE,HISPANIC,HEIDY,13,76
18266,2012,FEMALE,HISPANIC,HELEN,13,76
18267,2012,FEMALE,HISPANIC,ISABEL,40,49
18268,2012,FEMALE,HISPANIC,ISABELA,13,76
18269,2012,FEMALE,HISPANIC,ISABELLA,327,1
18270,2012,FEMALE,HISPANIC,ITZEL,22,67
18271,2012,FEMALE,HISPANIC,IVANNA,12,77
18272,2012,FEMALE,HISPANIC,IZABELLA,23,66
18273,2012,FEMALE,HISPANIC,JACQUELINE,30,59
18274,2012,FEMALE,HISPANIC,JADA,13,76
18275,2012,FEMALE,HISPANIC,JADE,57,34
18276,2012,FEMALE,HISPANIC,JAELYN,10,79
18277,2012,FEMALE,HISPANIC,JAMIE,17,72
18278,2012,FEMALE,HISPANIC,JASMIN,10,79
18279,2012,FEMALE,HISPANIC,JASMINE,30,59
18280,2012,FEMALE,HISPANIC,JAYLA,24,65
18281,2012,FEMALE,HISPANIC,JAYLAH,18,71
18282,2012,FEMALE,HISPANIC,JAYLEEN,36,53
18283,2012,FEMALE,HISPANIC,JAYLENE,24,65
18284,2012,FEMALE,HISPANIC,JAYLIN,15,74
18285,2012,FEMALE,HISPANIC,JAZLYN,22,67
18286,2012,FEMALE,HISPANIC,JAZMIN,15,74
18287,2012,FEMALE,HISPANIC,JAZMINE,15,74
18288,2012,FEMALE,HISPANIC,JAZZLYN,10,79
18289,2012,FEMALE,HISPANIC,JENNIFER,60,31
18290,2012,FEMALE,HISPANIC,JESSICA,27,62
18291,2012,FEMALE,HISPANIC,JIMENA,13,76
18292,2012,FEMALE,HISPANIC,JOCELYN,39,50
18293,2012,FEMALE,HISPANIC,JOHANNA,16,73
18294,2012,FEMALE,HISPANIC,JOSELYN,23,66
18295,2012,FEMALE,HISPANIC,JULIA,20,69
18296,2012,FEMALE,HISPANIC,JULIANA,14,75
18297,2012,FEMALE,HISPANIC,JULIANNA,14,75
18298,2012,FEMALE,HISPANIC,JULIE,10,79
18299,2012,FEMALE,HISPANIC,JULIET,22,67
18300,2012,FEMALE,HISPANIC,JULIETTE,20,69
18301,2012,FEMALE,HISPANIC,JULISSA,16,73
18302,2012,FEMALE,HISPANIC,KAILEY,17,72
18303,2012,FEMALE,HISPANIC,KAITLYN,31,58
18304,2012,FEMALE,HISPANIC,KAMILA,29,60
18305,2012,FEMALE,HISPANIC,KAREN,28,61
18306,2012,FEMALE,HISPANIC,KARINA,11,78
18307,2012,FEMALE,HISPANIC,KARLA,19,70
18308,2012,FEMALE,HISPANIC,KASSANDRA,13,76
18309,2012,FEMALE,HISPANIC,KATELYN,21,68
18310,2012,FEMALE,HISPANIC,KATHERINE,37,52
18311,2012,FEMALE,HISPANIC,KATIE,13,76
18312,2012,FEMALE,HISPANIC,KAYLA,58,33
18313,2012,FEMALE,HISPANIC,KAYLEE,92,17
18314,2012,FEMALE,HISPANIC,KAYLIE,13,76
18315,2012,FEMALE,HISPANIC,KAYLIN,10,79
18316,2012,FEMALE,HISPANIC,KELLY,21,68
18317,2012,FEMALE,HISPANIC,KELSEY,11,78
18318,2012,FEMALE,HISPANIC,KEYLA,14,75
18319,2012,FEMALE,HISPANIC,KHLOE,50,39
18320,2012,FEMALE,HISPANIC,KIARA,25,64
18321,2012,FEMALE,HISPANIC,KIMBERLY,85,20
18322,2012,FEMALE,HISPANIC,KYLIE,35,54
18323,2012,FEMALE,HISPANIC,LAILA,30,59
18324,2012,FEMALE,HISPANIC,LAURA,11,78
18325,2012,FEMALE,HISPANIC,LAUREN,18,71
18326,2012,FEMALE,HISPANIC,LAYLA,47,42
18327,2012,FEMALE,HISPANIC,LEAH,103,14
18328,2012,FEMALE,HISPANIC,LEILA,27,62
18329,2012,FEMALE,HISPANIC,LEILANI,35,54
18330,2012,FEMALE,HISPANIC,LESLEY,10,79
18331,2012,FEMALE,HISPANIC,LESLIE,34,55
18332,2012,FEMALE,HISPANIC,LESLY,15,74
18333,2012,FEMALE,HISPANIC,LIA,30,59
18334,2012,FEMALE,HISPANIC,LIANA,10,79
18335,2012,FEMALE,HISPANIC,LILIANA,21,68
18336,2012,FEMALE,HISPANIC,LILY,17,72
18337,2012,FEMALE,HISPANIC,LITZY,29,60
18338,2012,FEMALE,HISPANIC,LIZ,10,79
18339,2012,FEMALE,HISPANIC,LIZBETH,25,64
18340,2012,FEMALE,HISPANIC,LONDON,37,52
18341,2012,FEMALE,HISPANIC,LUCIA,13,76
18342,2012,FEMALE,HISPANIC,LUNA,31,58
18343,2012,FEMALE,HISPANIC,LUZ,20,69
18344,2012,FEMALE,HISPANIC,MACKENZIE,11,78
18345,2012,FEMALE,HISPANIC,MADELINE,14,75
18346,2012,FEMALE,HISPANIC,MADELYN,11,78
18347,2012,FEMALE,HISPANIC,MADISON,140,8
18348,2012,FEMALE,HISPANIC,MAKAYLA,21,68
18349,2012,FEMALE,HISPANIC,MARIA,55,35
18350,2012,FEMALE,HISPANIC,MARIAH,25,64
18351,2012,FEMALE,HISPANIC,MARIANA,11,78
18352,2012,FEMALE,HISPANIC,MARILYN,11,78
18353,2012,FEMALE,HISPANIC,MAYA,39,50
18354,2012,FEMALE,HISPANIC,MCKENZIE,13,76
18355,2012,FEMALE,HISPANIC,MEGAN,10,79
18356,2012,FEMALE,HISPANIC,MELANIE,107,12
18357,2012,FEMALE,HISPANIC,MELANY,30,59
18358,2012,FEMALE,HISPANIC,MELINA,12,77
18359,2012,FEMALE,HISPANIC,MELISSA,51,38
18360,2012,FEMALE,HISPANIC,MELODY,30,59
18361,2012,FEMALE,HISPANIC,MIA,207,3
18362,2012,FEMALE,HISPANIC,MIAH,11,78
18363,2012,FEMALE,HISPANIC,MICHELLE,42,47
18364,2012,FEMALE,HISPANIC,MIKAELA,14,75
18365,2012,FEMALE,HISPANIC,MIKAYLA,13,76
18366,2012,FEMALE,HISPANIC,MILA,26,63
18367,2012,FEMALE,HISPANIC,MILAGROS,10,79
18368,2012,FEMALE,HISPANIC,MILEY,17,72
18369,2012,FEMALE,HISPANIC,MIRANDA,16,73
18370,2012,FEMALE,HISPANIC,MIRIAM,10,79
18371,2012,FEMALE,HISPANIC,MYA,33,56
18372,2012,FEMALE,HISPANIC,NAOMI,35,54
18373,2012,FEMALE,HISPANIC,NATALIA,36,53
18374,2012,FEMALE,HISPANIC,NATALIE,39,50
18375,2012,FEMALE,HISPANIC,NATALY,15,74
18376,2012,FEMALE,HISPANIC,NATASHA,24,65
18377,2012,FEMALE,HISPANIC,NATHALIA,10,79
18378,2012,FEMALE,HISPANIC,NATHALIE,19,70
18379,2012,FEMALE,HISPANIC,NATHALY,16,73
18380,2012,FEMALE,HISPANIC,NAYELI,22,67
18381,2012,FEMALE,HISPANIC,NEVAEH,21,68
18382,2012,FEMALE,HISPANIC,NICOLE,58,33
18383,2012,FEMALE,HISPANIC,NOEMI,13,76
18384,2012,FEMALE,HISPANIC,NYLAH,16,73
18385,2012,FEMALE,HISPANIC,OLIVIA,77,22
18386,2012,FEMALE,HISPANIC,PAOLA,13,76
18387,2012,FEMALE,HISPANIC,PARIS,16,73
18388,2012,FEMALE,HISPANIC,PAULA,10,79
18389,2012,FEMALE,HISPANIC,PENELOPE,17,72
18390,2012,FEMALE,HISPANIC,PERLA,22,67
18391,2012,FEMALE,HISPANIC,PEYTON,16,73
18392,2012,FEMALE,HISPANIC,RACHEL,22,67
18393,2012,FEMALE,HISPANIC,REBECCA,18,71
18394,2012,FEMALE,HISPANIC,RIHANNA,13,76
18395,2012,FEMALE,HISPANIC,ROSA,13,76
18396,2012,FEMALE,HISPANIC,ROSELYN,15,74
18397,2012,FEMALE,HISPANIC,RUBY,17,72
18398,2012,FEMALE,HISPANIC,RUTH,13,76
18399,2012,FEMALE,HISPANIC,SABRINA,12,77
18400,2012,FEMALE,HISPANIC,SALOME,10,79
18401,2012,FEMALE,HISPANIC,SAMANTHA,109,11
18402,2012,FEMALE,HISPANIC,SANDRA,10,79
18403,2012,FEMALE,HISPANIC,SARA,21,68
18404,2012,FEMALE,HISPANIC,SARAH,43,46
18405,2012,FEMALE,HISPANIC,SARAI,19,70
18406,2012,FEMALE,HISPANIC,SAVANNA,11,78
18407,2012,FEMALE,HISPANIC,SAVANNAH,41,48
18408,2012,FEMALE,HISPANIC,SCARLET,20,69
18409,2012,FEMALE,HISPANIC,SCARLETT,64,29
18410,2012,FEMALE,HISPANIC,SELENA,15,74
18411,2012,FEMALE,HISPANIC,SERENITY,54,36
18412,2012,FEMALE,HISPANIC,SHERLYN,32,57
18413,2012,FEMALE,HISPANIC,SIENNA,16,73
18414,2012,FEMALE,HISPANIC,SKYLA,16,73
18415,2012,FEMALE,HISPANIC,SKYLAR,16,73
18416,2012,FEMALE,HISPANIC,SOFIA,165,5
18417,2012,FEMALE,HISPANIC,SOPHIA,236,2
18418,2012,FEMALE,HISPANIC,SOPHIE,16,73
18419,2012,FEMALE,HISPANIC,STACEY,11,78
18420,2012,FEMALE,HISPANIC,STACY,13,76
18421,2012,FEMALE,HISPANIC,STELLA,10,79
18422,2012,FEMALE,HISPANIC,STEPHANIE,48,41
18423,2012,FEMALE,HISPANIC,SUMMER,13,76
18424,2012,FEMALE,HISPANIC,TATIANA,14,75
18425,2012,FEMALE,HISPANIC,TIFFANY,22,67
18426,2012,FEMALE,HISPANIC,VALENTINA,68,26
18427,2012,FEMALE,HISPANIC,VALERIA,37,52
18428,2012,FEMALE,HISPANIC,VALERIE,53,37
18429,2012,FEMALE,HISPANIC,VANESSA,44,45
18430,2012,FEMALE,HISPANIC,VERONICA,15,74
18431,2012,FEMALE,HISPANIC,VICTORIA,91,18
18432,2012,FEMALE,HISPANIC,VIOLET,17,72
18433,2012,FEMALE,HISPANIC,VIVIANA,12,77
18434,2012,FEMALE,HISPANIC,WENDY,11,78
18435,2012,FEMALE,HISPANIC,XIMENA,15,74
18436,2012,FEMALE,HISPANIC,YAMILETH,12,77
18437,2012,FEMALE,HISPANIC,YARETZI,48,41
18438,2012,FEMALE,HISPANIC,YESENIA,11,78
18439,2012,FEMALE,HISPANIC,ZOE,67,27
18440,2012,FEMALE,HISPANIC,ZOEY,31,58
18441,2012,FEMALE,WHITE NON HISP,ABIGAIL,113,19
18442,2012,FEMALE,WHITE NON HISP,ADA,14,79
18443,2012,FEMALE,WHITE NON HISP,ADDISON,32,61
18444,2012,FEMALE,WHITE NON HISP,ADELAIDE,19,74
18445,2012,FEMALE,WHITE NON HISP,ADELE,15,78
18446,2012,FEMALE,WHITE NON HISP,ADINA,20,73
18447,2012,FEMALE,WHITE NON HISP,ADRIANA,43,50
18448,2012,FEMALE,WHITE NON HISP,ADRIANNA,23,70
18449,2012,FEMALE,WHITE NON HISP,AHUVA,15,78
18450,2012,FEMALE,WHITE NON HISP,ALANA,12,81
18451,2012,FEMALE,WHITE NON HISP,ALESSANDRA,15,78
18452,2012,FEMALE,WHITE NON HISP,ALESSIA,16,77
18453,2012,FEMALE,WHITE NON HISP,ALEXA,56,40
18454,2012,FEMALE,WHITE NON HISP,ALEXANDRA,110,20
18455,2012,FEMALE,WHITE NON HISP,ALEXANDRIA,10,83
18456,2012,FEMALE,WHITE NON HISP,ALEXIS,23,70
18457,2012,FEMALE,WHITE NON HISP,ALICE,54,42
18458,2012,FEMALE,WHITE NON HISP,ALINA,16,77
18459,2012,FEMALE,WHITE NON HISP,ALISA,12,81
18460,2012,FEMALE,WHITE NON HISP,ALIZA,20,73
18461,2012,FEMALE,WHITE NON HISP,ALLISON,16,77
18462,2012,FEMALE,WHITE NON HISP,ALMA,10,83
18463,2012,FEMALE,WHITE NON HISP,ALYSSA,22,71
18464,2012,FEMALE,WHITE NON HISP,AMALIA,11,82
18465,2012,FEMALE,WHITE NON HISP,AMANDA,17,76
18466,2012,FEMALE,WHITE NON HISP,AMELIA,86,28
18467,2012,FEMALE,WHITE NON HISP,AMELIE,11,82
18468,2012,FEMALE,WHITE NON HISP,AMINA,16,77
18469,2012,FEMALE,WHITE NON HISP,AMIRA,13,80
18470,2012,FEMALE,WHITE NON HISP,AMY,13,80
18471,2012,FEMALE,WHITE NON HISP,ANASTASIA,19,74
18472,2012,FEMALE,WHITE NON HISP,ANGELINA,48,45
18473,2012,FEMALE,WHITE NON HISP,ANNA,90,27
18474,2012,FEMALE,WHITE NON HISP,ANNABEL,11,82
18475,2012,FEMALE,WHITE NON HISP,ANNABELLE,14,79
18476,2012,FEMALE,WHITE NON HISP,ANNE,12,81
18477,2012,FEMALE,WHITE NON HISP,ANTONIA,12,81
18478,2012,FEMALE,WHITE NON HISP,ARIA,17,76
18479,2012,FEMALE,WHITE NON HISP,ARIANA,29,64
18480,2012,FEMALE,WHITE NON HISP,ARIANNA,29,64
18481,2012,FEMALE,WHITE NON HISP,ARIEL,11,82
18482,2012,FEMALE,WHITE NON HISP,ARIELLA,28,65
18483,2012,FEMALE,WHITE NON HISP,ARIELLE,16,77
18484,2012,FEMALE,WHITE NON HISP,ASHLEY,29,64
18485,2012,FEMALE,WHITE NON HISP,ATHENA,12,81
18486,2012,FEMALE,WHITE NON HISP,AUBREY,10,83
18487,2012,FEMALE,WHITE NON HISP,AUDREY,38,55
18488,2012,FEMALE,WHITE NON HISP,AVA,165,8
18489,2012,FEMALE,WHITE NON HISP,AVERY,76,31
18490,2012,FEMALE,WHITE NON HISP,AVIGAIL,13,80
18491,2012,FEMALE,WHITE NON HISP,AVIVA,12,81
18492,2012,FEMALE,WHITE NON HISP,AYA,11,82
18493,2012,FEMALE,WHITE NON HISP,AYLA,18,75
18494,2012,FEMALE,WHITE NON HISP,BAILA,45,48
18495,2012,FEMALE,WHITE NON HISP,BATSHEVA,57,39
18496,2012,FEMALE,WHITE NON HISP,BEATRICE,29,64
18497,2012,FEMALE,WHITE NON HISP,BELLA,22,71
18498,2012,FEMALE,WHITE NON HISP,BIANCA,10,83
18499,2012,FEMALE,WHITE NON HISP,BLIMA,37,56
18500,2012,FEMALE,WHITE NON HISP,BLIMY,21,72
18501,2012,FEMALE,WHITE NON HISP,BRACHA,33,60
18502,2012,FEMALE,WHITE NON HISP,BREINDY,12,81
18503,2012,FEMALE,WHITE NON HISP,BRIANNA,24,69
18504,2012,FEMALE,WHITE NON HISP,BROOKE,26,67
18505,2012,FEMALE,WHITE NON HISP,BRUCHY,21,72
18506,2012,FEMALE,WHITE NON HISP,CAITLIN,10,83
18507,2012,FEMALE,WHITE NON HISP,CAROLINA,10,83
18508,2012,FEMALE,WHITE NON HISP,CAROLINE,48,45
18509,2012,FEMALE,WHITE NON HISP,CASSANDRA,10,83
18510,2012,FEMALE,WHITE NON HISP,CATHERINE,33,60
18511,2012,FEMALE,WHITE NON HISP,CECILIA,28,65
18512,2012,FEMALE,WHITE NON HISP,CELIA,11,82
18513,2012,FEMALE,WHITE NON HISP,CHANA,155,9
18514,2012,FEMALE,WHITE NON HISP,CHANIE,10,83
18515,2012,FEMALE,WHITE NON HISP,CHANY,44,49
18516,2012,FEMALE,WHITE NON HISP,CHARLOTTE,126,15
18517,2012,FEMALE,WHITE NON HISP,CHAVA,38,55
18518,2012,FEMALE,WHITE NON HISP,CHAVY,14,79
18519,2012,FEMALE,WHITE NON HISP,CHAYA,174,7
18520,2012,FEMALE,WHITE NON HISP,CHELSEA,14,79
18521,2012,FEMALE,WHITE NON HISP,CHLOE,96,24
18522,2012,FEMALE,WHITE NON HISP,CHRISTINA,15,78
18523,2012,FEMALE,WHITE NON HISP,CLAIRE,45,48
18524,2012,FEMALE,WHITE NON HISP,CLARA,42,51
18525,2012,FEMALE,WHITE NON HISP,COLETTE,17,76
18526,2012,FEMALE,WHITE NON HISP,CORA,17,76
18527,2012,FEMALE,WHITE NON HISP,DAHLIA,15,78
18528,2012,FEMALE,WHITE NON HISP,DAISY,11,82
18529,2012,FEMALE,WHITE NON HISP,DALIA,11,82
18530,2012,FEMALE,WHITE NON HISP,DANIELA,10,83
18531,2012,FEMALE,WHITE NON HISP,DANIELLA,34,59
18532,2012,FEMALE,WHITE NON HISP,DANIELLE,13,80
18533,2012,FEMALE,WHITE NON HISP,DAPHNE,16,77
18534,2012,FEMALE,WHITE NON HISP,DEVORA,16,77
18535,2012,FEMALE,WHITE NON HISP,DEVORAH,37,56
18536,2012,FEMALE,WHITE NON HISP,DIANA,20,73
18537,2012,FEMALE,WHITE NON HISP,DINA,44,49
18538,2012,FEMALE,WHITE NON HISP,DYLAN,23,70
18539,2012,FEMALE,WHITE NON HISP,EDEN,26,67
18540,2012,FEMALE,WHITE NON HISP,ELEANOR,45,48
18541,2012,FEMALE,WHITE NON HISP,ELENA,20,73
18542,2012,FEMALE,WHITE NON HISP,ELIANA,43,50
18543,2012,FEMALE,WHITE NON HISP,ELISE,14,79
18544,2012,FEMALE,WHITE NON HISP,ELISHEVA,17,76
18545,2012,FEMALE,WHITE NON HISP,ELIZA,18,75
18546,2012,FEMALE,WHITE NON HISP,ELIZABETH,116,18
18547,2012,FEMALE,WHITE NON HISP,ELLA,148,11
18548,2012,FEMALE,WHITE NON HISP,ELLE,20,73
18549,2012,FEMALE,WHITE NON HISP,ELLIANA,11,82
18550,2012,FEMALE,WHITE NON HISP,ELLIE,23,70
18551,2012,FEMALE,WHITE NON HISP,ELOISE,31,62
18552,2012,FEMALE,WHITE NON HISP,ELSA,14,79
18553,2012,FEMALE,WHITE NON HISP,EMERSON,11,82
18554,2012,FEMALE,WHITE NON HISP,EMILIA,44,49
18555,2012,FEMALE,WHITE NON HISP,EMILY,137,12
18556,2012,FEMALE,WHITE NON HISP,EMMA,228,1
18557,2012,FEMALE,WHITE NON HISP,ESME,16,77
18558,2012,FEMALE,WHITE NON HISP,ESTELLE,11,82
18559,2012,FEMALE,WHITE NON HISP,ESTER,11,82
18560,2012,FEMALE,WHITE NON HISP,ESTHER,192,5
18561,2012,FEMALE,WHITE NON HISP,ESTY,12,81
18562,2012,FEMALE,WHITE NON HISP,ETTY,19,74
18563,2012,FEMALE,WHITE NON HISP,EVA,64,38
18564,2012,FEMALE,WHITE NON HISP,EVANGELINE,15,78
18565,2012,FEMALE,WHITE NON HISP,EVE,13,80
18566,2012,FEMALE,WHITE NON HISP,EVELYN,52,43
18567,2012,FEMALE,WHITE NON HISP,FAIGA,29,64
18568,2012,FEMALE,WHITE NON HISP,FAIGY,70,34
18569,2012,FEMALE,WHITE NON HISP,FAITH,10,83
18570,2012,FEMALE,WHITE NON HISP,FATIMA,12,81
18571,2012,FEMALE,WHITE NON HISP,FIONA,29,64
18572,2012,FEMALE,WHITE NON HISP,FRADY,11,82
18573,2012,FEMALE,WHITE NON HISP,FRAIDY,18,75
18574,2012,FEMALE,WHITE NON HISP,FRANCES,13,80
18575,2012,FEMALE,WHITE NON HISP,FRANCESCA,33,60
